stateID,stateName,countyID,countyName,cityID,cityName,landArea,waterArea
36,New York,36101,Steuben,3659708,Prattsburgh,4248684.0,0.0
36,New York,36039,Greene,3659740,Prattsville,10458801.0,0.0
36,New York,36001,Albany,3659831,Preston-Potter Hollow,26247482.0,0.0
36,New York,36065,Oneida,3659883,Prospect,538389.0,0.0
36,New York,36075,Oswego,3659960,Pulaski,9018831.0,274048.0
36,New York,36117,Wayne,3659993,Pultneyville,5808361.0,222.0
36,New York,36079,Putnam,3660103,Putnam Lake,9949247.0,1085369.0
36,New York,36103,Suffolk,3660408,Quiogue,3257996.0,1114924.0
36,New York,36103,Suffolk,3660422,Quogue,10854962.0,2001084.0
36,New York,36009,Cattaraugus,3660576,Randolph,8419625.0,27618.0
36,New York,36063,Niagara,3660598,Ransomville,16168825.0,0.0
36,New York,36063,Niagara,3660609,Rapids,9437844.0,0.0
36,New York,36001,Albany,3660675,Ravena,3802017.0,14194.0
36,New York,36117,Wayne,3660829,Red Creek,2353379.0,69631.0
36,New York,36019,Clinton,3660884,Redford,3488684.0,280794.0
36,New York,36027,Dutchess,3660895,Red Hook,2854914.0,32320.0
36,New York,36027,Dutchess,3660983,Red Oaks Mill,5895776.0,79076.0
36,New York,36045,Jefferson,3661016,Redwood,5095594.0,1333665.0
36,New York,36065,Oneida,3661115,Remsen,964297.0,0.0
36,New York,36103,Suffolk,3661142,Remsenburg-Speonk,9329209.0,210244.0
36,New York,36083,Rensselaer,3661148,Rensselaer,8211737.0,866029.0
36,New York,36089,St. Lawrence,3661159,Rensselaer Falls,752571.0,68885.0
36,New York,36051,Livingston,3661236,Retsof,1166988.0,0.0
36,New York,36027,Dutchess,3661346,Rhinebeck,3945789.0,52496.0
36,New York,36027,Dutchess,3661368,Rhinecliff,2575671.0,35819.0
36,New York,36003,Allegany,3661434,Richburg,2331433.0,0.0
36,New York,36077,Otsego,3661489,Richfield Springs,2606915.0,0.0
36,New York,36095,Schoharie,3661588,Richmondville,4782134.0,0.0
36,New York,36089,St. Lawrence,3661621,Richville,1912199.0,0.0
36,New York,36103,Suffolk,3661665,Ridge,34192095.0,239983.0
36,New York,36111,Ulster,3661797,Rifton,3044473.0,0.0
36,New York,36013,Chautauqua,3661874,Ripley,3553062.0,0.0
36,New York,36103,Suffolk,3661973,Riverhead,39091037.0,790228.0
36,New York,36101,Steuben,3662061,Riverside,780849.0,14892.0
36,New York,36103,Suffolk,3662066,Riverside,7033232.0,297331.0
36,New York,36055,Monroe,3663000,Rochester,92645767.0,3545806.0
36,New York,36105,Sullivan,3663132,Rock Hill,9471981.0,2450934.0
36,New York,36059,Nassau,3663264,Rockville Centre,8411231.0,220954.0
36,New York,36103,Suffolk,3663319,Rocky Point,29259437.0,0.0
36,New York,36045,Jefferson,3663330,Rodman,300502.0,0.0
36,New York,36065,Oneida,3663418,Rome,193707151.0,2101705.0
36,New York,36099,Seneca,3663429,Romulus,1576233.0,0.0
36,New York,36103,Suffolk,3663473,Ronkonkoma,20244179.0,859817.0
36,New York,36059,Nassau,3663506,Roosevelt,4584758.0,26590.0
36,New York,36105,Sullivan,3663583,Roscoe,1859820.0,4464.0
36,New York,36111,Ulster,3663742,Rosendale Hamlet,4931371.0,143082.0
36,New York,36059,Nassau,3663770,Roslyn,1673048.0,30136.0
36,New York,36059,Nassau,3663792,Roslyn Estates,1133482.0,0.0
36,New York,36059,Nassau,3663803,Roslyn Harbor,3068066.0,3918.0
36,New York,36059,Nassau,3663814,Roslyn Heights,3823697.0,0.0
36,New York,36093,Schenectady,3663924,Rotterdam,17926658.0,14860.0
36,New York,36091,Saratoga,3663957,Round Lake,2907115.0,276184.0
36,New York,36019,Clinton,3663979,Rouses Point,4561113.0,1879532.0
36,New York,36003,Allegany,3664155,Rushford,1446807.0,0.0
36,New York,36123,Yates,3664199,Rushville,1655814.0,0.0
36,New York,36059,Nassau,3664232,Russell Gardens,449690.0,0.0
36,New York,36119,Westchester,3664309,Rye,15161086.0,36700872.0
36,New York,36119,Westchester,3664325,Rye Brook,8890799.0,80768.0
36,New York,36045,Jefferson,3664408,Sackets Harbor,5971736.0,14686.0
36,New York,36059,Nassau,3664430,Saddle Rock,637472.0,56451.0
36,New York,36059,Nassau,3664441,Saddle Rock Estates,202218.0,0.0
36,New York,36103,Suffolk,3664452,Sagaponack,11431681.0,620449.0
36,New York,36103,Suffolk,3664485,Sag Harbor,4672557.0,1351908.0
36,New York,36009,Cattaraugus,3664551,St. Bonaventure,5118477.0,394813.0
36,New York,36103,Suffolk,3664584,St. James,11815203.0,2271.0
36,New York,36057,Montgomery,3664639,St. Johnsville,2272799.0,3289.0
36,New York,36033,Franklin,3664716,St. Regis Falls,3345503.0,0.0
36,New York,36009,Cattaraugus,3664749,Salamanca,15523929.0,626187.0
36,New York,36115,Washington,3664771,Salem,7595332.0,0.0
36,New York,36059,Nassau,3664842,Salisbury,4498519.0,62481.0
36,New York,36071,Orange,3664859,Salisbury Mills,1291768.0,11940.0
36,New York,36103,Suffolk,3664881,Saltaire,602908.0,132675.0
36,New York,36027,Dutchess,3664892,Salt Point,2147721.0,9978.0
36,New York,36063,Niagara,3664958,Sanborn,6819901.0,0.0
36,New York,36075,Oswego,3665024,Sand Ridge,6213250.0,92799.0
36,New York,36059,Nassau,3665035,Sands Point,10956779.0,3570687.0
36,New York,36075,Oswego,3665068,Sandy Creek,3499940.0,0.0
36,New York,36033,Franklin,3665233,Saranac Lake,7197624.0,643732.0
36,New York,36091,Saratoga,3665255,Saratoga Springs,72687673.0,2091297.0
36,New York,36111,Ulster,3665288,Saugerties,4619268.0,1234866.0
36,New York,36111,Ulster,3665310,Saugerties South,2467260.0,543851.0
36,New York,36117,Wayne,3665332,Savannah,3054645.0,0.0
36,New York,36101,Steuben,3665354,Savona,2692543.0,0.0
36,New York,36103,Suffolk,3665409,Sayville,13743031.0,167315.0
36,New York,36119,Westchester,3665431,Scarsdale,17250171.0,20853.0
36,New York,36083,Rensselaer,3665475,Schaghticoke,1963500.0,609005.0
36,New York,36093,Schenectady,3665508,Schenectady,27951008.0,479428.0
36,New York,36077,Otsego,3665519,Schenevus,2664023.0,0.0
36,New York,36095,Schoharie,3665585,Schoharie,4295222.0,2552.0
36,New York,36031,Essex,3665640,Schroon Lake,7475117.0,2069428.0
36,New York,36091,Saratoga,3665750,Schuylerville,1380507.0,140897.0
36,New York,36003,Allegany,3665761,Scio,3432263.0,0.0
36,New York,36071,Orange,3665882,Scotchtown,10944061.0,31999.0
36,New York,36093,Schenectady,3665893,Scotia,4365176.0,269854.0
36,New York,36051,Livingston,3665926,Scottsburg,426018.0,0.0
36,New York,36119,Westchester,3665948,Scotts Corners,4592578.0,0.0
36,New York,36055,Monroe,3665959,Scottsville,2804383.0,13158.0
36,New York,36059,Nassau,3666047,Sea Cliff,2887409.0,2192567.0
36,New York,36059,Nassau,3666058,Seaford,6759278.0,145470.0
36,New York,36059,Nassau,3666102,Searingtown,2407480.0,0.0
36,New York,36103,Suffolk,3666212,Selden,11191740.0,0.0
36,New York,36099,Seneca,3666322,Seneca Falls,12518468.0,407775.0
36,New York,36067,Onondaga,3666366,Seneca Knolls,3233466.0,0.0
36,New York,36103,Suffolk,3666481,Setauket-East Setauket,22029417.0,2085767.0
36,New York,36095,Schoharie,3666663,Sharon Springs,4731321.0,0.0
36,New York,36103,Suffolk,3666828,Shelter Island,16962799.0,368262.0
36,New York,36103,Suffolk,3666850,Shelter Island Heights,13907219.0,721516.0
36,New York,36119,Westchester,3666872,Shenorock,1812680.0,76185.0
36,New York,36017,Chenango,3666883,Sherburne,3935044.0,0.0
36,New York,36013,Chautauqua,3666949,Sherman,2211176.0,0.0
36,New York,36065,Oneida,3666993,Sherrill,5986679.0,0.0
36,New York,36103,Suffolk,3667048,Shinnecock Hills,7352271.0,520207.0
36,New York,36103,Suffolk,3667070,Shirley,28726939.0,1099975.0
36,New York,36111,Ulster,3667081,Shokan,10077702.0,0.0
36,New York,36103,Suffolk,3667191,Shoreham,1163335.0,0.0
36,New York,36069,Ontario,3667257,Shortsville,1729071.0,0.0
36,New York,36119,Westchester,3667279,Shrub Oak,4093081.0,69152.0
36,New York,36025,Delaware,3667334,Sidney,6149721.0,39006.0
36,New York,36013,Chautauqua,3667411,Silver Creek,3004857.0,0.0
36,New York,36121,Wyoming,3667466,Silver Springs,2466433.0,70030.0
36,New York,36013,Chautauqua,3667488,Sinclairville,4175190.0,0.0
36,New York,36067,Onondaga,3667510,Skaneateles,3661161.0,795036.0
36,New York,36119,Westchester,3667638,Sleepy Hollow,5695978.0,7674928.0
36,New York,36029,Erie,3667686,Sloan,2020128.0,16234.0
36,New York,36087,Rockland,3667708,Sloatsburg,6389541.0,99649.0
36,New York,36105,Sullivan,3667730,Smallwood,3897075.0,305954.0
36,New York,36103,Suffolk,3667851,Smithtown,30098238.0,1255321.0
36,New York,36017,Chenango,3668088,Smithville Flats,3682898.0,0.0
36,New York,36017,Chenango,3668099,Smyrna,632353.0,0.0
36,New York,36117,Wayne,3668209,Sodus,2437025.0,0.0
36,New York,36117,Wayne,3668242,Sodus Point,3801849.0,15500.0
36,New York,36067,Onondaga,3668286,Solvay,4282590.0,0.0
36,New York,36103,Suffolk,3668374,Sound Beach,4238911.0,0.0
36,New York,36103,Suffolk,3668462,Southampton,16634300.0,2062973.0
36,New York,36071,Orange,3668610,South Blooming Grove,12105065.0,86164.0
36,New York,36101,Steuben,3668847,South Corning,1597196.0,0.0
36,New York,36009,Cattaraugus,3668891,South Dayton,2604881.0,0.0
36,New York,36105,Sullivan,3668968,South Fallsburg,15400877.0,401400.0
36,New York,36059,Nassau,3669001,South Farmingdale,5743752.0,10630.0
36,New York,36059,Nassau,3669023,South Floral Park,248577.0,0.0
36,New York,36091,Saratoga,3669078,South Glens Falls,3518295.0,341614.0
36,New York,36059,Nassau,3669188,South Hempstead,1497817.0,0.0
36,New York,36109,Tompkins,3669199,South Hill,15271200.0,244546.0
36,New York,36103,Suffolk,3669254,South Huntington,8845464.0,0.0
36,New York,36051,Livingston,3669364,South Lima,2286596.0,0.0
36,New York,36063,Niagara,3669386,South Lockport,14801927.0,36071.0
36,New York,36087,Rockland,3669441,South Nyack,1566949.0,2793909.0
36,New York,36103,Suffolk,3669452,Southold,27103136.0,2213366.0
36,New York,36015,Chemung,3669606,Southport,16515765.0,618881.0
36,New York,36059,Nassau,3669892,South Valley Stream,2253813.0,0.0
36,New York,36027,Dutchess,3670035,Spackenkill,4598512.0,2140.0
36,New York,36087,Rockland,3670068,Sparkill,1371216.0,0.0
36,New York,36041,Hamilton,3670123,Speculator,115536883.0,6720585.0
36,New York,36107,Tioga,3670167,Spencer,2627549.0,35035.0
36,New York,36055,Monroe,3670189,Spencerport,3446430.0,83463.0
36,New York,36103,Suffolk,3670387,Springs,21961171.0,1959336.0
36,New York,36087,Rockland,3670420,Spring Valley,5210879.0,5474.0
36,New York,36029,Erie,3670442,Springville,9514536.0,24517.0
36,New York,36051,Livingston,3670477,Springwater Hamlet,3447095.0,0.0
36,New York,36027,Dutchess,3670552,Staatsburg,2761887.0,2683.0
36,New York,36025,Delaware,3670618,Stamford,3451419.0,22859.0
36,New York,36003,Allegany,3670717,Stannards,7245212.0,0.0
36,New York,36089,St. Lawrence,3670849,Star Lake,11235816.0,1101545.0
36,New York,36059,Nassau,3671267,Stewart Manor,543101.0,0.0
36,New York,36091,Saratoga,3671322,Stillwater,3258267.0,527123.0
36,New York,36111,Ulster,3671597,Stone Ridge,13419939.0,103726.0
36,New York,36103,Suffolk,3671608,Stony Brook,15037789.0,358956.0
36,New York,36103,Suffolk,3671620,Stony Brook University,4399153.0,0.0
36,New York,36087,Rockland,3671663,Stony Point,14093510.0,3348851.0
36,New York,36021,Columbia,3671718,Stottville,10824173.0,76904.0
36,New York,36121,Wyoming,3671817,Strykersville,8858764.0,0.0
36,New York,36087,Rockland,3671894,Suffern,5409610.0,72401.0
36,New York,36013,Chautauqua,3672246,Sunset Bay,1711135.0,114430.0
36,New York,36075,Oswego,3672327,SUNY Oswego,840547.0,781533.0
36,New York,36065,Oneida,3672521,Sylvan Beach,1778075.0,54745.0
36,New York,36059,Nassau,3672554,Syosset,12883141.0,0.0
36,New York,36067,Onondaga,3673000,Syracuse,64867332.0,1463257.0
36,New York,36021,Columbia,3673057,Taconic Shores,2154379.0,488117.0
36,New York,36039,Greene,3673143,Tannersville,3015679.0,84748.0
36,New York,36087,Rockland,3673154,Tappan,7176412.0,16676.0
36,New York,36119,Westchester,3673176,Tarrytown,7579141.0,7130003.0
36,New York,36103,Suffolk,3673352,Terryville,8361150.0,0.0
36,New York,36043,Herkimer,3673495,Thendara,1444052.0,72877.0
36,New York,36045,Jefferson,3673517,Theresa,3271228.0,157208.0
36,New York,36087,Rockland,3673583,Thiells,4731448.0,81218.0
36,New York,36059,Nassau,3673605,Thomaston,1055531.0,0.0
36,New York,36119,Westchester,3673715,Thornwood,2830596.0,0.0
36,New York,36045,Jefferson,3673726,Thousand Island Park,758831.0,0.0
36,New York,36045,Jefferson,3673737,Three Mile Bay,667067.0,0.0
36,New York,36031,Essex,3673880,Ticonderoga,11065174.0,204255.0
36,New York,36111,Ulster,3673902,Tillson,6073456.0,63046.0
36,New York,36027,Dutchess,3674017,Titusville,1788717.0,1471.0
36,New York,36027,Dutchess,3674023,Tivoli,4171405.0,71814.0
36,New York,36029,Erie,3674166,Tonawanda,9850445.0,745854.0
36,New York,36029,Erie,3674183,Tonawanda,44804900.0,3998029.0
36,New York,36029,Erie,3675121,Town Line,11969966.0,11174.0
36,New York,36057,Montgomery,3675341,Tribes Hill,5894768.0,350941.0
36,New York,36083,Rensselaer,3675484,Troy,26825770.0,1811727.0
36,New York,36109,Tompkins,3675506,Trumansburg,3592820.0,11001.0
36,New York,36103,Suffolk,3675572,Tuckahoe,10727527.0,1187239.0
36,New York,36119,Westchester,3675583,Tuckahoe,1547638.0,0.0
36,New York,36067,Onondaga,3675627,Tully,1858262.0,0.0
36,New York,36033,Franklin,3675671,Tupper Lake,5413831.0,113913.0
36,New York,36049,Lewis,3675682,Turin,2657765.0,0.0
36,New York,36051,Livingston,3675726,Tuscarora,241022.0,0.0
36,New York,36071,Orange,3675803,Tuxedo Park,6881308.0,1464824.0
36,New York,36025,Delaware,3676001,Unadilla,2684680.0,126559.0
36,New York,36059,Nassau,3676089,Uniondale,7026606.0,0.0
36,New York,36011,Cayuga,3676155,Union Springs,4501447.0,37998.0
36,New York,36071,Orange,3676210,Unionville,803947.0,0.0
36,New York,36029,Erie,3676280,University at Buffalo,3497501.0,231771.0
36,New York,36059,Nassau,3676287,University Gardens,1383853.0,0.0
36,New York,36059,Nassau,3676331,Upper Brookville,11184941.0,0.0
36,New York,36087,Rockland,3676386,Upper Nyack,3164250.0,8141008.0
36,New York,36065,Oneida,3676540,Utica,43404633.0,662077.0
36,New York,36071,Orange,3676584,Vails Gate,2670846.0,0.0
36,New York,36021,Columbia,3676617,Valatie,3248435.0,31174.0
36,New York,36119,Westchester,3676639,Valhalla,2149640.0,0.0
36,New York,36087,Rockland,3676661,Valley Cottage,11158990.0,58670.0
36,New York,36083,Rensselaer,3676672,Valley Falls,1200320.0,64709.0
36,New York,36059,Nassau,3676705,Valley Stream,9012620.0,44613.0
36,New York,36015,Chemung,3676881,Van Etten,2251591.0,2326.0
36,New York,36065,Oneida,3677112,Vernon,2449859.0,8875.0
36,New York,36065,Oneida,3677167,Verona,4863787.0,0.0
36,New York,36119,Westchester,3677211,Verplanck,1645935.0,278402.0
36,New York,36069,Ontario,3677376,Victor,3563086.0,0.0
36,New York,36091,Saratoga,3677431,Victory,1361018.0,0.0
36,New York,36067,Onondaga,3677513,Village Green,2988690.0,20462.0
36,New York,36103,Suffolk,3677519,Village of the Branch,2456993.0,77235.0
36,New York,36087,Rockland,3677574,Viola,6936393.0,1659.0
36,New York,36023,Cortland,3677585,Virgil,2315080.0,0.0
36,New York,36001,Albany,3677684,Voorheesville,5539334.0,12387.0
36,New York,36089,St. Lawrence,3677728,Waddington,5646246.0,485070.0
36,New York,36103,Suffolk,3677772,Wading River,25345552.0,101708.0
36,New York,36051,Livingston,3677783,Wadsworth,1325169.0,0.0
36,New York,36103,Suffolk,3677805,Wainscott,17426933.0,1285863.0
36,New York,36071,Orange,3677849,Walden,5097345.0,212002.0
36,New York,36111,Ulster,3677948,Walker Valley,5491166.0,25284.0
36,New York,36111,Ulster,3678003,Wallkill,7943530.0,0.0
36,New York,36025,Delaware,3678036,Walton,3994682.0,150688.0
36,New York,36071,Orange,3678063,Walton Park,6032329.0,901826.0
36,New York,36053,Madison,3678113,Wampsville,2652794.0,18713.0
36,New York,36029,Erie,3678124,Wanakah,3119397.0,0.0
36,New York,36059,Nassau,3678146,Wantagh,9919068.0,768885.0
36,New York,36027,Dutchess,3678168,Wappingers Falls,2873250.0,197755.0
36,New York,36113,Warren,3678289,Warrensburg,28562976.0,825167.0
36,New York,36121,Wyoming,3678333,Warsaw,10633989.0,0.0
36,New York,36071,Orange,3678355,Warwick,6259211.0,10064.0
36,New York,36071,Orange,3678421,Washington Heights,3854644.0,12237.0
36,New York,36065,Oneida,3678454,Washington Mills,1734762.0,0.0
36,New York,36071,Orange,3678465,Washingtonville,6573791.0,35333.0
36,New York,36111,Ulster,3678487,Watchtower,2012954.0,0.0
36,New York,36091,Saratoga,3678520,Waterford,732552.0,194163.0
36,New York,36099,Seneca,3678553,Waterloo,5586609.0,121286.0
36,New York,36103,Suffolk,3678575,Water Mill,27297421.0,3841428.0
36,New York,36045,Jefferson,3678608,Watertown,23411838.0,901671.0
36,New York,36065,Oneida,3678663,Waterville,3667089.0,0.0
36,New York,36001,Albany,3678674,Watervliet,3484801.0,335920.0
36,New York,36097,Schuyler,3678696,Watkins Glen,4037827.0,992912.0
36,New York,36107,Tioga,3678806,Waverly,5939334.0,68976.0
36,New York,36101,Steuben,3678850,Wayland,2925636.0,149781.0
36,New York,36055,Monroe,3678960,Webster,5703740.0,601.0
36,New York,36051,Livingston,3678982,Websters Crossing,285566.0,0.0
36,New York,36011,Cayuga,3679015,Weedsport,2526904.0,0.0
36,New York,36041,Hamilton,3679048,Wells,19996513.0,1615678.0
36,New York,36015,Chemung,3679081,Wellsburg,1471381.0,22702.0
36,New York,36003,Allegany,3679092,Wellsville,6278526.0,0.0
36,New York,36087,Rockland,3679174,Wesley Hills,8683188.0,60545.0
36,New York,36103,Suffolk,3679246,West Babylon,20099063.0,800416.0
36,New York,36103,Suffolk,3679301,West Bay Shore,5683110.0,244126.0
36,New York,36059,Nassau,3679444,Westbury,6069816.0,0.0
36,New York,36045,Jefferson,3679499,West Carthage,3378366.0,252717.0
36,New York,36019,Clinton,3679543,West Chazy,4862502.0,0.0
36,New York,36015,Chemung,3679785,West Elmira,7869040.0,301157.0
36,New York,36077,Otsego,3679796,West End,9459865.0,195537.0
36,New York,36013,Chautauqua,3679939,Westfield,9899731.0,0.0
36,New York,36113,Warren,3680082,West Glens Falls,12136833.0,338058.0
36,New York,36103,Suffolk,3680170,Westhampton,32781506.0,5691266.0
36,New York,36103,Suffolk,3680181,Westhampton Beach,7591368.0,187129.0
36,New York,36103,Suffolk,3680186,West Hampton Dunes,853043.0,219327.0
36,New York,36087,Rockland,3680203,West Haverstraw,3935353.0,61084.0
36,New York,36059,Nassau,3680225,West Hempstead,6878095.0,183316.0
36,New York,36103,Suffolk,3680258,West Hills,12754254.0,0.0
36,New York,36111,Ulster,3680291,West Hurley,9809007.0,2578.0
36,New York,36103,Suffolk,3680302,West Islip,16377109.0,1132064.0
36,New York,36001,Albany,3680423,Westmere,8208193.0,25222.0
36,New York,36065,Oneida,3680522,Westmoreland,1776808.0,0.0
36,New York,36087,Rockland,3680599,West Nyack,7608848.0,54810.0
36,New York,36009,Cattaraugus,3680632,Weston Mills,17273230.0,189845.0
36,New York,36071,Orange,3680747,West Point,51147832.0,2334053.0
36,New York,36031,Essex,3680764,Westport,6114859.0,0.0
36,New York,36083,Rensselaer,3680863,West Sand Lake,12183604.0,228841.0
36,New York,36103,Suffolk,3680885,West Sayville,4983745.0,513138.0
36,New York,36029,Erie,3680907,West Seneca,55314971.0,146794.0
36,New York,36067,Onondaga,3681127,Westvale,3533630.0,0.0
36,New York,36009,Cattaraugus,3681138,West Valley,3968207.0,6769.0
36,New York,36043,Herkimer,3681292,West Winfield,2360047.0,0.0
36,New York,36103,Suffolk,3681419,Wheatley Heights,3371488.0,0.0
36,New York,36115,Washington,3681622,Whitehall,14600698.0,3000860.0
36,New York,36119,Westchester,3681677,White Plains,25298477.0,303058.0
36,New York,36065,Oneida,3681710,Whitesboro,2718482.0,0.0
36,New York,36007,Broome,3681831,Whitney Point,2700151.0,181915.0
36,New York,36117,Wayne,3682029,Williamson,9946211.0,9553.0
36,New York,36029,Erie,3682084,Williamsville,3258134.0,24804.0
36,New York,36059,Nassau,3682117,Williston Park,1620405.0,0.0
36,New York,36031,Essex,3682260,Willsboro,4982301.0,85766.0
36,New York,36031,Essex,3682304,Wilmington,21373405.0,227884.0
36,New York,36063,Niagara,3682359,Wilson,2105910.0,493375.0
36,New York,36039,Greene,3682469,Windham,4860901.0,0.0
36,New York,36007,Broome,3682524,Windsor,2835939.0,185869.0
36,New York,36089,St. Lawrence,3682612,Winthrop,7191685.0,58411.0
36,New York,36031,Essex,3682656,Witherbee,1901456.0,0.0
36,New York,36117,Wayne,3682678,Wolcott,5044329.0,49590.0
36,New York,36059,Nassau,3682744,Woodbury,12971189.0,41188.0
36,New York,36071,Orange,3682750,Woodbury,92209837.0,2748805.0
36,New York,36059,Nassau,3682942,Woodmere,6687014.0,606763.0
36,New York,36105,Sullivan,3682953,Woodridge,4210721.0,263610.0
36,New York,36059,Nassau,3682986,Woodsburgh,881762.0,112721.0
36,New York,36111,Ulster,3683041,Woodstock,15322551.0,22381.0
36,New York,36051,Livingston,3683063,Woodsville,821567.0,0.0
36,New York,36077,Otsego,3683118,Worcester,22181816.0,118231.0
36,New York,36105,Sullivan,3683272,Wurtsboro,3235321.0,0.0
36,New York,36103,Suffolk,3683294,Wyandanch,11586192.0,8646.0
36,New York,36083,Rensselaer,3683349,Wynantskill,6333990.0,6971.0
36,New York,36121,Wyoming,3683371,Wyoming,1732336.0,0.0
36,New York,36103,Suffolk,3683426,Yaphank,35334982.0,318022.0
36,New York,36119,Westchester,3684000,Yonkers,46651505.0,5916224.0
36,New York,36051,Livingston,3684035,York Hamlet,7133086.0,0.0
36,New York,36009,Cattaraugus,3684044,Yorkshire,4778080.0,26720.0
36,New York,36119,Westchester,3684088,Yorktown Heights,2367775.0,8652.0
36,New York,36065,Oneida,3684099,Yorkville,1738779.0,0.0
36,New York,36063,Niagara,3684143,Youngstown,2841131.0,688310.0
36,New York,36111,Ulster,3684187,Zena,7601662.0,0.0
37,North Carolina,37125,Moore,3700160,Aberdeen,23662893.0,367902.0
37,North Carolina,37059,Davie,3700440,Advance,18546463.0,178685.0
37,North Carolina,37091,Hertford,3700500,Ahoskie,11271243.0,0.0
37,North Carolina,37001,Alamance,3700640,Alamance,1954322.0,12435.0
37,North Carolina,37167,Stanly,3700680,Albemarle,43817647.0,347836.0
37,North Carolina,37137,Pamlico,3701000,Alliance,5403145.0,0.0
37,North Carolina,37001,Alamance,3701140,Altamahaw,3518158.0,92483.0
37,North Carolina,37039,Cherokee,3701380,Andrews,4230737.0,0.0
37,North Carolina,37085,Harnett,3701400,Angier,7530634.0,90061.0
37,North Carolina,37007,Anson,3701420,Ansonville,3811019.0,0.0
37,North Carolina,37183,Wake,3701520,Apex,41611462.0,158911.0
37,North Carolina,37167,Stanly,3701560,Aquadale,8430463.0,0.0
37,North Carolina,37137,Pamlico,3701640,Arapahoe,5623394.0,0.0
37,North Carolina,37151,Randolph,3701720,Archdale,21354157.0,57643.0
37,North Carolina,37101,Johnston,3701760,Archer Lodge,23956787.0,70156.0
37,North Carolina,37151,Randolph,3702080,Asheboro,48445735.0,244773.0
37,North Carolina,37021,Buncombe,3702140,Asheville,117338912.0,1010102.0
37,North Carolina,37093,Hoke,3702240,Ashley Heights,5750268.0,0.0
37,North Carolina,37015,Bertie,3702320,Askewville,1533029.0,0.0
37,North Carolina,37141,Pender,3702460,Atkinson,2563613.0,0.0
37,North Carolina,37031,Carteret,3702480,Atlantic,2376820.0,48473.0
37,North Carolina,37031,Carteret,3702500,Atlantic Beach,6024218.0,888271.0
37,North Carolina,37015,Bertie,3702580,Aulander,3825780.0,0.0
37,North Carolina,37013,Beaufort,3702620,Aurora,2403930.0,255364.0
37,North Carolina,37163,Sampson,3702700,Autryville,1355128.0,0.0
37,North Carolina,37021,Buncombe,3702760,Avery Creek,4480900.0,0.0
37,North Carolina,37055,Dare,3702780,Avon,6100728.0,141447.0
37,North Carolina,37147,Pitt,3702840,Ayden,9041803.0,0.0
37,North Carolina,37167,Stanly,3702960,Badin,4695318.0,0.0
37,North Carolina,37127,Nash,3703020,Bailey,1818003.0,0.0
37,North Carolina,37121,Mitchell,3703100,Bakersville,1937415.0,0.0
37,North Carolina,37019,Brunswick,3703150,Bald Head Island,10014653.0,4934269.0
37,North Carolina,37089,Henderson,3703220,Balfour,4202504.0,6018.0
37,North Carolina,37011,Avery,3703500,Banner Elk,4949260.0,0.0
37,North Carolina,37089,Henderson,3703640,Barker Heights,2625120.0,3469.0
37,North Carolina,37155,Robeson,3703665,Barker Ten Mile,5896040.0,0.0
37,North Carolina,37013,Beaufort,3703840,Bath,923160.0,1450464.0
37,North Carolina,37137,Pamlico,3703960,Bayboro,4798473.0,13084.0
37,North Carolina,37129,New Hanover,3704015,Bayshore,6167215.0,150343.0
37,North Carolina,37013,Beaufort,3704040,Bayview,2740027.0,0.0
37,North Carolina,37117,Martin,3704180,Bear Grass,687795.0,0.0
37,North Carolina,37031,Carteret,3704260,Beaufort,11970797.0,2581670.0
37,North Carolina,37189,Watauga,3704510,Beech Mountain,17104774.0,32568.0
37,North Carolina,37013,Beaufort,3704640,Belhaven,4121731.0,1287308.0
37,North Carolina,37147,Pitt,3704680,Bell Arthur,4822750.0,0.0
37,North Carolina,37071,Gaston,3704840,Belmont,26605509.0,459382.0
37,North Carolina,37019,Brunswick,3704950,Belville,4243640.0,499331.0
37,North Carolina,37147,Pitt,3704955,Belvoir,5118485.0,0.0
37,North Carolina,37045,Cleveland,3704960,Belwood,31856182.0,15549.0
37,North Carolina,37037,Chatham,3705020,Bennett,8307266.0,42336.0
37,North Carolina,37101,Johnston,3705040,Benson,7212604.0,11841.0
37,North Carolina,37021,Buncombe,3705049,Bent Creek,5723484.0,19839.0
37,North Carolina,37067,Forsyth,3705135,Bermuda Run,5903413.0,178620.0
37,North Carolina,37071,Gaston,3705220,Bessemer City,12235878.0,97774.0
37,North Carolina,37067,Forsyth,3705340,Bethania,1757216.0,13878.0
37,North Carolina,37147,Pitt,3705460,Bethel,2738669.0,0.0
37,North Carolina,37003,Alexander,3705530,Bethlehem,19748562.0,3253710.0
37,North Carolina,37061,Duplin,3705660,Beulaville,3931688.0,2674.0
37,North Carolina,37021,Buncombe,3705880,Biltmore Forest,7540379.0,4179.0
37,North Carolina,37123,Montgomery,3706000,Biscoe,5877587.0,0.0
37,North Carolina,37195,Wilson,3706080,Black Creek,1855823.0,10166.0
37,North Carolina,37021,Buncombe,3706140,Black Mountain,17262536.0,40321.0
37,North Carolina,37017,Bladen,3706240,Bladenboro,5737410.0,0.0
37,North Carolina,37189,Watauga,3706500,Blowing Rock,7768755.0,117582.0
37,North Carolina,37129,New Hanover,3706510,Blue Clay Farms,6317620.0,42327.0
37,North Carolina,37047,Columbus,3706660,Boardman,7987600.0,56896.0
37,North Carolina,37031,Carteret,3706740,Bogue,7162390.0,618296.0
