cityID,cityName,population
2919792,Doniphan,1997
2919828,Doolittle,630
2919918,Dover,103
2919990,Downing,335
2920134,Drexel,965
2920296,Dudley,232
2920314,Duenweg,1121
2920512,Duquesne,1763
2920566,Dutchtown,94
2920656,Eagle Rock,199
2920674,Eagleville,316
2920980,East Lynne,303
2921034,Easton,234
2921052,East Prairie,3176
2921214,Edgar Springs,208
2921250,Edgerton,546
2921322,Edina,1176
2921340,Edinburg,92
2921376,Edmundson,834
2921484,Eldon,4567
2921502,El Dorado Springs,3593
2921844,Ellington,987
2921898,Ellisville,9133
2921916,Ellsinore,446
2921988,Elmer,80
2922006,Elmira,50
2922024,Elmo,168
2922114,Elsberry,1934
2922250,Emerald Beach,228
2922276,Eminence,600
2922312,Emma,233
2922474,Eolia,522
2922600,Essex,472
2922672,Ethel,62
2922834,Eureka,10189
2922951,Evergreen,28
2922996,Everton,319
2923032,Ewing,456
2923050,Excello,49
2923077,Excelsior Estates,147
2923086,Excelsior Springs,11084
2923122,Exeter,772
2923248,Fairdealing,676
2923266,Fairfax,638
2923338,Fair Grove,1393
2923428,Fair Play,475
2923518,Fairview,383
2923662,Farber,322
2923698,Farley,269
2923752,Farmington,16240
2923842,Fayette,2688
2923950,Fenton,4022
2923986,Ferguson,21203
2924058,Ferrelview,451
2924094,Festus,11602
2924120,Fidelity,257
2924184,Fillmore,184
2924328,Fisk,2497
2924562,Fleming,128
2924580,Flemington,148
2924688,Flint Hill,525
2924706,Flordell Hills,822
2924760,Florida,0
2924778,Florissant,52158
2924886,Foley,161
2925012,Fordland,800
2925066,Forest City,268
2925120,Foristell,505
2925192,Forsyth,2255
2925228,Fortescue,32
2925264,Fort Leonard Wood,15061
2925372,Foster,117
2925411,Fountain N' Lakes,165
2925516,Frankclay,221
2925552,Frankford,323
2925624,Franklin,95
2925768,Fredericktown,3985
2925822,Freeburg,437
2925894,Freeman,482
2925912,Freistatt,163
2925948,Fremont,129
2925957,Fremont Hills,826
2926092,Frohna,254
2926110,Frontenac,3482
2926182,Fulton,12790
2926218,Gainesville,773
2926254,Galena,440
2926308,Gallatin,1786
2926362,Galt,253
2926434,Garden City,1642
2926578,Gasconade,223
2926776,Gentry,72
2926866,Gerald,1345
2926902,Gerster,25
2926920,Gibbs,107
2926974,Gideon,1093
2927028,Gilliam,197
2927064,Gilman City,383
2927100,Ginger Blue,61
2927190,Gladstone,25410
2927208,Glasgow,1103
2927226,Glasgow Village,5429
2927262,Glenaire,545
2927280,Glen Allen,85
2927334,Glendale,5925
2927370,Glen Echo Park,160
2927514,Glenwood,196
2927658,Golden,280
2927676,Golden City,765
2927874,Goodman,1248
2927900,Goodnight,18
2927928,Gordonville,391
2928000,Goss,0
2928036,Gower,1526
2928072,Graham,171
2928090,Grain Valley,12854
2928108,Granby,2134
2928170,Grand Falls Plaza,114
2928180,Grandin,243
2928198,Grand Pass,66
2928324,Grandview,24475
2928360,Granger,34
2928594,Grant City,859
2928630,Grantwood Village,863
2928828,Gravois Mills,144
2928860,Grayhawk,525
2928864,Grayridge,127
2928918,Gray Summit,2701
2929116,Greencastle,275
2929134,Green City,657
2929152,Greendale,651
2929206,Greenfield,1371
2929324,Green Park,2622
2929332,Green Ridge,476
2929422,Greentop,442
2929476,Greenville,511
2929494,Greenwood,5221
2929692,Guilford,85
2929764,Gunn City,118
2929908,Hale,419
2929962,Halfway,173
2929998,Hallsville,1491
2930016,Halltown,173
2930034,Hamilton,1809
2930196,Hanley Hills,2101
2930214,Hannibal,17916
2930322,Hardin,569
2930466,Harris,61
2930484,Harrisburg,266
2930610,Harrisonville,10019
2930718,Hartsburg,103
2930754,Hartville,613
2930772,Hartwell,16
2930844,Harviell,106
2930862,Harwood,47
2931024,Hawk Point,669
2931132,Hayti,2939
2931168,Hayti Heights,626
2931186,Hayward,131
2931204,Haywood City,206
2931276,Hazelwood,25703
2931654,Henrietta,369
2931708,Herculaneum,3468
2931762,Hermann,2431
2931780,Hermitage,467
2931924,Higbee,568
2931960,Higginsville,4797
2931996,High Hill,195
2932068,Highlandville,911
2932140,High Ridge,4305
2932248,Hillsboro,2821
2932266,Hillsdale,1478
2932410,Hoberg,56
2932536,Holcomb,635
2932572,Holden,2252
2932590,Holland,229
2932626,Holliday,137
2932662,Hollister,4426
2932752,Holt,447
2932770,Holts Summit,3247
2932806,Homestead,185
2932824,Homestown,151
2933004,Hopkins,532
2933040,Horine,821
2933076,Hornersville,663
2933238,Houston,2081
2933256,Houstonia,220
2933292,Houston Lake,235
2933364,Howardville,383
2933652,Hughesville,183
2933706,Humansville,1048
2933724,Hume,336
2933742,Humphreys,118
2933760,Hunnewell,184
2933778,Hunter,168
2933850,Huntleigh,334
2933868,Huntsdale,31
2933886,Huntsville,1564
2933904,Hurdland,163
2933922,Hurley,178
2934210,Iatan,45
2934228,Iberia,736
2934354,Imperial,4709
2935000,Independence,116830
2935186,Indian Point,528
2935240,Innsbrook,552
2935306,Ionia,88
2935324,Irena,18
2935396,Irondale,445
2935450,Iron Mountain Lake,737
2935468,Ironton,1460
2935486,Irwin,69
2935648,Jackson,13758
2936224,Jacksonville,151
2936314,Jameson,133
2936332,Jamesport,524
2936368,Jamestown,386
2936422,Jane,297
2936512,Jasper,931
2937000,Jefferson City,43079
2937178,Jennings,14712
2937214,Jerico Springs,228
2937574,Jonesburg,768
2937592,Joplin,50150
2937700,Josephville,376
2937736,Junction City,327
2937790,Kahoka,2078
2938000,Kansas City,459787
2938072,Kearney,8381
2938216,Kelso,586
2938306,Kennett,10932
2938468,Keytesville,471
2938522,Kidder,323
2938612,Kimberling City,2400
2938684,Kimmswick,157
2938774,King City,1013
2938792,Kingdom City,128
2938846,Kingston,348
2938918,Kingsville,269
2938972,Kinloch,298
2939008,Kirbyville,207
2939026,Kirksville,17505
2939044,Kirkwood,27540
2939080,Kissee Mills,1109
2939188,Knob Noster,2709
2939278,Knox City,216
2939440,Koshkonong,212
2939503,LaBarque Creek,1558
2939512,La Belle,660
2939566,Laclede,345
2939602,Laddonia,513
2939638,La Due,28
2939656,Ladue,8521
2939764,La Grange,931
2939845,Lake Annette,100
2939952,Lake Lafayette,327
2939980,Lake Lotawana,1939
2939990,Lake Mykee Town,350
2940034,Lake Ozark,1586
2940043,Lake St. Louis,14545
2940088,Lakeshire,1432
2940142,Lakeside,0
2940196,Lake Tapawingo,730
2940214,Lake Tekakwitha,254
2940304,Lake Viking,483
2940322,Lake Waukomis,870
2940340,Lake Winnebago,1131
2940376,Lamar,4532
2940430,Lamar Heights,178
2940448,Lambert,34
2940520,La Monte,1140
2940592,Lanagan,419
2940610,Lancaster,728
2940682,La Plata,1366
2940736,Laredo,198
2940790,La Russell,114
2940826,Lathrop,2086
2940880,La Tour,62
2940916,Laurie,945
2940988,Lawson,2473
2941024,Leadington,422
2941078,Leadwood,1282
2941114,Leasburg,338
2941132,Leawood,682
2941168,Lebanon,14474
2941348,Lee's Summit,91364
2941402,Leeton,566
2941417,Leisure Lake,160
2941438,Lemay,16645
2941546,Leonard,61
2941690,Leslie,171
2941762,Levasy,83
2941834,Lewis and Clark Village,132
2941852,Lewistown,534
2941870,Lexington,4726
2941906,Liberal,759
2942032,Liberty,29149
2942464,Licking,3124
2942536,Lilbourn,1190
2942608,Lincoln,1190
2943238,Linn,1459
2943274,Linn Creek,244
2943292,Linneus,278
2943346,Lithium,89
2943454,Livonia,74
2943468,Loch Lloyd,600
2943472,Lock Springs,57
2943490,Lockwood,936
2943652,Lohman,163
2943672,Loma Linda,725
2943760,Lone Jack,1050
2943940,Longtown,102
2944156,Louisburg,122
2944174,Louisiana,3364
2944282,Lowry City,640
2944372,Lucerne,85
2944390,Ludlow,137
2944498,Lupus,33
2944516,Luray,99
2944768,McBaine,10
2944829,McCord Bend,297
2945020,McFall,93
2945110,Mackenzie,134
2945200,McKittrick,61
2945218,Macks Creek,244
2945326,Macon,5471
2945470,Madison,554
2945596,Maitland,343
2945614,Malden,4275
2945632,Malta Bend,250
2945668,Manchester,18094
2945740,Mansfield,1296
2945830,Maplewood,8046
2945848,Marble Hill,1477
2945866,Marceline,2233
2946172,Marionville,2225
2946208,Marlborough,2179
2946244,Marquand,203
2946316,Marshall,13065
2946388,Marshfield,6633
2946406,Marston,503
2946424,Marthasville,1136
2946460,Martinsburg,304
2946586,Maryland Heights,27472
2946640,Maryville,11972
2946730,Matthews,628
2946946,Maysville,1114
2946964,Mayview,212
2947036,Meadville,462
2947180,Mehlville,28380
2947270,Memphis,1822
2947288,Mendon,171
2947486,Mercer,318
2947520,Merriam Woods,1761
2947540,Merwin,58
2947594,Meta,229
2947612,Metz,49
2947648,Mexico,11543
2947684,Miami,175
2947900,Middletown,167
2948062,Milan,1960
2948098,Milford,26
2948134,Millard,89
2948242,Miller,699
2948386,Mill Spring,189
2948476,Milo,90
2948566,Mindenmines,365
2948602,Mine La Motte,348
2948656,Miner,984
2948710,Mineral Point,351
2948880,Miramiguoa Park,120
2948980,Missouri City,267
2949034,Moberly,13974
2949070,Mokane,185
2949088,Moline Acres,2442
2949196,Monett,8873
2949394,Monroe City,2531
2949574,Montgomery City,2834
2949592,Monticello,98
2949610,Montier,98
2949664,Montrose,384
2949790,Mooresville,91
2949898,Morehouse,973
2949988,Morley,697
2950060,Morrison,139
2950078,Morrisville,388
2950168,Mosby,190
2950204,Moscow Mills,2509
2950312,Mound City,1159
2950330,Moundville,124
2950402,Mountain Grove,4789
2950438,Mountain View,2719
2950510,Mount Leonard,87
2950528,Mount Moriah,87
2950672,Mount Vernon,4575
2950834,Murphy,8690
2951140,Napoleon,222
2951302,Naylor,632
2951356,Neck City,186
2951446,Neelyville,483
2951500,Nelson,192
2951572,Neosho,11835
2951644,Nevada,8386
2951662,Newark,94
2951680,New Bloomfield,669
2951716,Newburg,470
2951734,New Cambria,195
2951770,New Florence,769
2951824,New Franklin,1089
2951860,New Hampton,291
2951914,New Haven,2089
2952058,New London,974
2952076,New Madrid,3116
2952148,New Melle,475
2952292,Newtonia,199
2952328,Newtown,183
2952418,Niangua,405
2952616,Nixa,19022
2952742,Noel,1832
2952760,Norborne,708
2952796,Normandy,5008
2953102,North Kansas City,4208
2953138,North Lilbourn,49
2953174,Northmoor,325
2953408,Northwoods,4227
2953454,Norwood,665
2953462,Norwood Court,959
2953516,Novelty,139
2953534,Novinger,456
2953624,Oak Grove,7795
2953650,Oak Grove Village,509
2953750,Oakland,1381
2953786,Oak Ridge,243
2953804,Oaks,129
2953858,Oakview,375
2953876,Oakville,36143
2953894,Oakwood,185
2953948,Oakwood Park,188
2954038,Odessa,5300
2954074,O'Fallon,79329
2954200,Old Appleton,85
2954352,Old Jamestown,19184
2954416,Old Monroe,265
2954560,Olean,128
2954650,Olivette,7737
2954686,Olympian Village,774
2954758,Oran,1294
2954848,Oregon,857
2954920,Oronogo,2381
2954938,Orrick,837
2955244,Osage Beach,4351
2955352,Osborn,423
2955388,Osceola,947
2955424,Osgood,48
2955478,Otterville,454
2955550,Overland,16062
2955640,Owensville,2676
2955694,Oxly,200
2955766,Ozark,17820
2955892,Ozora,183
2955910,Pacific,7002
2955964,Pagedale,3304
2956036,Palmyra,3595
2956144,Paris,1220
2956226,Parkdale,170
2956272,Park Hills,8759
2956288,Parkville,5554
2956306,Parkway,439
2956342,Parma,713
2956360,Parnell,191
2956396,Pasadena Hills,930
2956414,Pasadena Park,470
2956432,Pascola,108
2956468,Passaic,34
2956558,Pattonsburg,348
2956612,Paynesville,77
2956620,Peaceful Village,9
2956756,Peculiar,4608
2956882,Pendleton,43
2956900,Penermon,64
2957080,Perry,693
2957116,Perryville,8225
2957278,Pevely,5484
2957332,Phelps City,24
2957368,Phillipsburg,202
2957404,Pickering,160
2957422,Piedmont,1977
2957494,Pierce City,1292
2957512,Pierpont,76
2957602,Pilot Grove,768
2957656,Pilot Knob,746
2957800,Pine Lawn,3275
2957818,Pineville,791
2957926,Pinhook,30
2958088,Plato,109
2958178,Platte City,4691
2958196,Platte Woods,385
2958250,Plattsburg,2319
2958394,Pleasant Hill,8113
2958448,Pleasant Hope,614
2958520,Pleasant Valley,2961
2958574,Plevna,21
2958628,Pocahontas,114
2958898,Pollock,89
2958916,Polo,575
2958934,Pomona,511
2959060,Pontiac,175
2959096,Poplar Bluff,17023
2959150,Portage Des Sioux,328
2959186,Portageville,3228
2959330,Potosi,2660
2959420,Powersville,60
2959726,Prairie Home,280
2959816,Prathersville,124
2959870,Preston,223
2959942,Princeton,1166
2960140,Purcell,408
2960158,Purdin,190
2960176,Purdy,1098
2960284,Puxico,881
2960356,Queen City,598
2960410,Quitman,45
2960428,Qulin,458
2960590,Randolph,52
2960644,Ravanna,98
2960716,Ravenwood,440
2960734,Raymondville,363
2960752,Raymore,19206
2960788,Raytown,29526
2960824,Rayville,223
2960842,Rea,50
2960986,Redings Mill,151
2961094,Reeds,95
2961112,Reeds Spring,913
2961166,Renick,172
2961184,Rensselaer,228
2961238,Republic,14751
2961292,Revere,79
2961328,Rhineland,142
2961364,Richards,96
2961418,Rich Hill,1396
2961562,Richland,1863
2961670,Richmond,5797
2961706,Richmond Heights,8603
2961886,Ridgely,104
2961904,Ridgeway,464
2961994,Risco,346
2962030,Ritchey,82
2962056,River Bend,10
2962156,Riverside,2937
2962192,Riverview,2856
2962210,Riverview Estates,82
2962228,Rives,63
2962498,Rocheport,1690
2962570,Rockaway Beach,841
2962660,Rock Hill,4635
2962696,Rock Port,1318
2962786,Rockville,166
2962894,Rogersville,3073
2962912,Rolla,19559
2963074,Roscoe,124
2963110,Rosebud,409
2963200,Rosendale,143
2963236,Rothville,99
2963560,Rush Hill,151
2963596,Rushville,303
2963704,Russellville,807
2963776,Rutledge,109
2963857,Saddlebrooke,202
2963902,Saginaw,297
2963956,St. Ann,13020
2964082,St. Charles,65794
2964136,St. Clair,4724
2964154,St. Clement,78
2964172,St. Cloud,41
2964180,Ste. Genevieve,4410
2964190,St. Elizabeth,336
2964244,St. Francisville,179
2964424,St. James,4216
2964478,St. John,6517
2964550,St. Joseph,76780
2965000,St. Louis,319294
2965018,St. Martins,1140
2965034,St. Mary,360
2965108,St. Paul,1829
2965126,St. Peters,52575
2965144,St. Robert,4340
2965162,St. Thomas,263
2965234,Salem,4950
2965450,Salisbury,1618
2965954,Sappington,7580
2965990,Sarcoxie,1330
2966044,Savannah,5057
2966134,Schell City,249
2966337,Scotsdale,222
2966368,Scott City,4565
2966440,Sedalia,21387
2966476,Sedgewickville,173
2966530,Seligman,851
2966638,Senath,1767
2966674,Seneca,2336
2966800,Seymour,1921
2967178,Shelbina,1704
2967196,Shelbyville,552
2967214,Sheldon,543
2967232,Shell Knob,1379
2967358,Sheridan,195
2967628,Shoal Creek Drive,337
2967632,Shoal Creek Estates,96
2967700,Shrewsbury,6254
2967718,Sibley,357
2967790,Sikeston,16318
2967808,Silex,187
2968132,Skidmore,284
2968204,Slater,1856
2968384,Smithton,570
2968420,Smithville,8425
2968762,South Fork,241
2968852,South Gifford,50
2968870,South Gorin,91
2968888,South Greenfield,90
2968942,South Lineville,28
2969230,Southwest City,970
2969266,Spanish Lake,19650
2969302,Sparta,1756
2969464,Spickard,254
2969518,Spokane,177
2970000,Springfield,159498
2970270,Stanberry,1185
2970414,Stark City,139
2970558,Steele,2172
2970576,Steelville,1642
2970648,Stella,158
2970738,Stewartsville,750
2970828,Stockton,1819
2970954,Stotesbury,18
2970990,Stotts City,220
2971008,Stoutland,192
2971026,Stoutsville,36
2971044,Stover,1094
2971062,Strafford,2358
2971098,Strasburg,141
2971224,Sturgeon,872
2971368,Sugar Creek,3345
2971440,Sullivan,7081
2971512,Summersville,502
2971620,Sumner,102
2971628,Sundown,48
2971728,Sunrise Beach,431
2971746,Sunset Hills,8496
2971890,Sweet Springs,1484
2972034,Sycamore Hills,668
2972106,Syracuse,172
2972196,Tallapoosa,168
2972232,Taneyville,396
2972304,Taos,878
2972340,Tarkio,1583
2972376,Tarrants,22
2972772,Terre du Lac,2320
2972826,Thayer,2243
2972898,Theodosia,243
2973006,Thomasville,68
2973127,Three Creeks,6
2973240,Tightwad,69
2973330,Tina,157
2973348,Tindall,77
2973420,Tipton,3262
2973618,Town and Country,10815
2973690,Tracy,208
2973816,Trenton,6001
2973852,Trimble,646
2973870,Triplett,41
2973942,Troy,10540
2973978,Truesdale,732
2974014,Truxton,91
2974176,Turney,148
2974194,Tuscumbia,203
2974284,Twin Oaks,392
2974473,Umber View Heights,48
2974626,Union,10204
2975130,Union Star,437
2975166,Unionville,1865
2975202,Unity Village,99
2975220,University City,35371
2975238,Uplands Park,445
2975310,Urbana,417
2975346,Urich,505
2975364,Utica,269
2975472,Valley Park,6942
2975580,Van Buren,819
2975688,Vandalia,3899
2975706,Vandiver,71
2975724,Vanduser,267
2975796,Velda City,1420
2975814,Velda Village Hills,1055
2975886,Verona,619
2975922,Versailles,2482
2976012,Viburnum,693
2976102,Vienna,610
2976157,Village of Four Seasons,2217
2976192,Villa Ridge,2636
2976246,Vinita Park,1880
2976264,Vinita Terrace,277
2976390,Vista,54
2976444,Waco,87
2976660,Walker,270
2976840,Walnut Grove,665
2976966,Wardell,427
2977002,Wardsville,1506
2977092,Warrensburg,18838
2977128,Warrenton,7880
2977146,Warsaw,2127
2977182,Warson Woods,1962
2977200,Washburn,435
2977416,Washington,13982
2977794,Wasola,113
2977848,Watson,100
2977866,Waverly,849
2977920,Wayland,533
2977992,Waynesville,4830
2978028,Weatherby,107
2978046,Weatherby Lake,1723
2978064,Weaubleau,418
2978118,Webb City,10996
2978154,Webster Groves,22995
2978226,Weingarten,133
2978314,Weldon Spring,5443
2978334,Weldon Spring Heights,91
2978352,Wellington,812
2978370,Wellston,2313
2978406,Wellsville,1217
2978424,Wentworth,147
2978442,Wentzville,29070
2978514,West Alton,522
2978622,Westboro,141
2978838,West Line,97
2978856,Weston,1641
2978910,Westphalia,389
2978928,West Plains,11986
2979000,West Sullivan,119
2979054,Westwood,278
2979090,Wheatland,371
2979126,Wheaton,696
2979180,Wheeling,271
2979432,Whiteman AFB,2556
2979558,Whiteside,75
2979612,Whitewater,125
2979756,Wilbur Park,471
2979820,Wildwood,35517
2979882,Willard,5288
2980026,Williamsville,342
2980098,Willow Springs,2184
2980260,Wilson City,115
2980314,Winchester,1547
2980350,Windsor,2901
2980380,Windsor Place,309
2980422,Winfield,1404
2980440,Winigan,44
2980512,Winona,1335
2980548,Winston,259
2980767,Wood Heights,717
2980962,Woodson Terrace,4063
2981016,Wooldridge,61
2981070,Worth,63
2981088,Wortham,275
2981106,Worthington,81
2981124,Wright City,3119
2981142,Wyaconda,227
2981178,Wyatt,319
2981430,Zalma,122
3000175,Absarokee,1150
3000700,Alberton,6831
3000850,Alder,103
3001300,Alzada,29
3001525,Amsterdam,180
3001675,Anaconda-Deer Lodge County,9298
3002050,Antelope,51
3002425,Arlee,636
3002800,Ashland,824
3003025,Augusta,309
3003175,Avon,111
3003212,Azure,286
3003250,Babb,174
3003400,Bainville,208
3003475,Baker,1741
3003625,Ballantine,320
3004150,Basin,212
3004230,Batavia,385
3004300,Bearcreek,79
3004410,Bear Dance,275
3004575,Beaver Creek,271
3004900,Belfry,218
3004975,Belgrade,7389
3005050,Belknap,158
3005275,Belt,597
3005650,Biddle,41
3005800,Big Arm,177
3005875,Bigfork,4270
3006250,Big Sandy,598
3006325,Big Sky,2308
3006475,Big Timber,1641
3006550,Billings,104170
3006925,Birney,137
3007150,Black Eagle,904
3008162,Boneau,380
3008462,Bonner-West Riverside,1663
3008575,Boulder,1183
3008725,Box Elder,87
3008800,Boyd,35
3008950,Bozeman,37280
3009250,Brady,140
3009475,Bridger,708
3009500,Bridger,30
3009700,Broadus,468
3009775,Broadview,192
3010000,Brockton,255
3010375,Browning,1016
3011200,Busby,745
3011397,Butte-Silver Bow (balance),17100
3011500,Bynum,31
3011800,Camas,58
3011995,Camp Three,173
3012400,Cardwell,50
3012435,Carlton,694
3012625,Carter,58
3012775,Cascade,685
3013900,Charlo,379
3013975,Charlos Heights,120
3014200,Chester,847
3014575,Chinook,1203
3014650,Choteau,1684
3014875,Churchill,902
3014950,Circle,615
3015100,Clancy,1661
3015475,Clinton,1052
3015550,Clyde Park,288
3016525,Colstrip,2214
3016600,Columbia Falls,4688
3016825,Columbus,1893
3017050,Condon,343
3017200,Conner,216
3017275,Conrad,2570
3017350,Cooke City,75
3017500,Coram,539
3017725,Corvallis,976
3017800,Corwin Springs,109
3018025,Craig,43
3018100,Crane,102
3018250,Crow Agency,1616
3018475,Culbertson,714
3018700,Custer,159
3018775,Cut Bank,2869
3019300,Darby,720
3019525,Dayton,84
3019675,De Borgia,78
3019825,Deer Lodge,3111
3020425,Denton,255
3020800,Dillon,4134
3020950,Dixon,203
3021025,Dodson,124
3021850,Drummond,309
3022450,Dupuyer,86
3022600,Dutton,316
3022985,East Glacier Park Village,363
3023125,East Helena,1984
3023200,East Missoula,2157
3023500,Edgar,114
3023650,Ekalaka,332
3023865,Elkhorn,10
3023950,Elliston,219
3024100,Elmo,180
3024325,Emigrant,488
3024475,Ennis,838
3024850,Eureka,1037
3025000,Evaro,322
3025075,Evergreen,7616
3025225,Fairfield,708
3025300,Fairview,840
3025375,Fallon,164
3026226,Finley Point,480
3026800,Flaxville,71
3026950,Florence,765
3027595,Forest Hill Village,206
3027700,Forsyth,1777
3027850,Fort Belknap Agency,1293
3028000,Fort Benton,1464
3028150,Fortine,325
3028450,Fort Peck,233
3028600,Fort Shaw,280
3028650,Fort Smith,161
3028862,Four Corners,3146
3029087,Fox Lake,158
3029275,Frazer,362
3029350,Frenchtown,1825
3029500,Froid,185
3029575,Fromberg,438
3029875,Gallatin Gateway,856
3029885,Gallatin River Ranch,69
3029950,Gardiner,875
3030175,Garrison,96
3030400,Geraldine,261
3030550,Geyser,87
3030625,Gibson Flats,199
3030700,Gildford,179
3031075,Glasgow,3250
3031450,Glendive,4935
3032575,Grass Range,110
3032800,Great Falls,58505
3033250,Greycliff,112
3033775,Hamilton,4348
3034110,Happys Inn,164
3034225,Hardin,3505
3034375,Harlem,808
3034450,Harlowton,997
3034525,Harrison,137
3035050,Havre,9310
3035125,Havre North,716
3035275,Hays,843
3035350,Heart Butte,582
3035435,Hebgen Lake Estates,70
3035600,Helena,28190
3035622,Helena Flats,1043
3035628,Helena Valley Northeast,2995
3035631,Helena Valley Northwest,3482
3035634,Helena Valley Southeast,8227
3035637,Helena Valley West Central,7883
3035640,Helena West Side,1637
3035875,Heron,282
3035912,Herron,116
3036250,Highwood,176
3036400,Hingham,118
3036475,Hinsdale,217
3036700,Hobson,215
3037825,Hot Springs,544
3038125,Hungry Horse,826
3038200,Huntley,446
3038275,Huson,210
3038350,Hysham,312
3038480,Indian Springs,31
3038725,Inverness,55
3038950,Ismay,19
3039175,Jardine,57
3039400,Jefferson City,472
3039627,Jette,253
3039700,Joliet,595
3039775,Joplin,157
3039925,Jordan,343
3040000,Judith Gap,126
3040075,Kalispell,19927
3040355,Kerr,251
3040525,Kevin,154
3040580,Kicking Horse,286
3040675,Kila,392
3040685,King Arthur Park,738
3040725,Kings Point,151
3041050,Klein,168
3041725,Kremlin,98
3041910,Lake Mary Ronan,65
3041950,Lakeside,2669
3042250,Lame Deer,2052
3042700,Laurel,6718
3042850,Lavina,187
3043375,Lewistown,5901
3043400,Lewistown Heights,407
3043450,Libby,2628
3043525,Lima,221
3043675,Lincoln,1013
3043710,Lindisfarne,284
3043830,Little Bitterroot Lake,194
3043835,Little Browning,206
3043975,Livingston,7044
3044200,Lockwood,6797
3044275,Lodge Grass,428
3044350,Lodge Pole,265
3044500,Logan,99
3044650,Lolo,3892
3044800,Loma,85
3044950,Lonepine,162
3047275,Malmstrom AFB,3472
3047425,Malta,1997
3047575,Manhattan,1520
3047875,Marion,886
3048100,Martin City,500
3048175,Martinsdale,64
3048250,Marysville,80
3048625,Maxville,130
3048775,Medicine Lake,225
3049000,Melstone,96
3049400,Midvale,393
3049525,Miles City,8410
3050200,Missoula,66788
3051175,Montana City,2715
3051550,Moore,193
3052315,Muddy,617
3052600,Musselshell,60
3052900,Nashua,290
3053200,Neihart,51
3053725,Niarada,27
3054510,North Browning,2408
3054925,Noxon,218
3055260,Old Agency,107
3055450,Olney,191
3055525,Opheim,85
3055675,Orchard Homes,5197
3056050,Outlook,47
3056125,Ovando,81
3056350,Pablo,2254
3056425,Paradise,163
3056575,Park City,983
3056650,Parker School,340
3057175,Philipsburg,820
3057475,Piltzville,395
3057700,Pinesdale,917
3057950,Pioneer Junction,959
3058150,Plains,1048
3058375,Plentywood,1734
3058450,Plevna,162
3058750,Polson,4488
3058840,Ponderosa Pines,336
3058900,Pony,118
3058975,Poplar,810
3059500,Power,179
3059725,Pray,681
3059950,Pryor,618
3060450,Rader Creek,363
3060475,Radersburg,66
3061075,Ravalli,76
3061525,Red Lodge,2125
3061900,Reed Point,193
3062125,Reserve,23
3062200,Rexford,105
3062275,Richey,177
3063042,Riverbend,484
3063400,Roberts,361
3063900,Rocky Boy's Agency,355
3063928,Rocky Boy West,890
3063940,Rocky Point,97
3064075,Rollins,209
3064150,Ronan,1871
3064300,Roscoe,15
3064375,Rosebud,111
3064525,Roundup,1788
3064675,Roy,108
3064900,Rudyard,258
3064975,Ryegate,245
3065050,Saco,197
3065065,Saddle Butte,128
3065275,St. Ignatius,842
3065400,St. Marie,264
3065537,St. Pierre,350
3065575,St. Regis,319
3065650,St. Xavier,83
3065950,Sand Coulee,212
3066212,Sangrey,306
3066250,Santa Rita,113
3066550,Savage,1949
3066925,Scobey,1017
3067075,Sedan,99
3067150,Seeley Lake,1659
3067225,Shawmut,42
3067450,Shelby,3376
3067525,Shepherd,516
3067600,Sheridan,642
3067900,Sidney,5191
3068050,Silesia,96
3068425,Silver Gate,20
3068575,Simms,354
3069475,Somers,1109
3069680,South Browning,1785
3069713,South Glastonbury,284
3069725,South Hills,517
3069900,Spokane Creek,355
3070150,Springdale,42
3070375,Springhill,130
3070675,Stanford,401
3070825,Starr School,252
3071200,Stevensville,1809
3071350,Stockett,169
3071575,Stryker,26
3071800,Sula,37
3072175,Sunburst,375
3072380,Sun Prairie,1630
3072475,Sun River,124
3072625,Superior,812
3072850,Swan Lake,113
3073075,Sweet Grass,58
3073165,Sylvanite,103
3073675,Terry,605
3073760,The Silos,506
3073825,Thompson Falls,1313
3073975,Three Forks,1869
3074500,Toston,108
3074575,Townsend,1878
3074725,Trego,541
3074950,Trout Creek,242
3075025,Troy,938
3075175,Turah,306
3075250,Turner,61
3075287,Turtle Lake,209
3075475,Twin Bridges,375
3075775,Ulm,738
3076225,Valier,509
3076675,Vaughn,658
3076900,Victor,745
3077125,Virginia City,190
3077650,Walkerville,675
3078775,Weeksville,83
3078925,Westby,168
3079075,West Glacier,227
3079086,West Glendive,1948
3079098,West Havre,316
3079105,West Kootenai,365
3079525,West Yellowstone,1271
3079695,Wheatland,568
3079825,Whitefish,6357
3079900,Whitehall,1038
3079935,White Haven,577
3080050,White Sulphur Springs,939
3080200,Whitewater,64
3080350,Wibaux,589
3080800,Willow Creek,210
3080875,Wilsall,178
3080975,Wineglass,256
3081025,Winifred,208
3081100,Winnett,182
3081175,Winston,147
3081250,Wisdom,98
3081475,Wolf Point,2621
3081700,Woods Bay,661
3081925,Worden,577
3081980,Wye,511
3082075,Wyola,215
3082130,Yaak,248
3082675,Zortman,69
3100205,Abie,69
3100240,Adams,573
3100415,Ainsworth,1728
3100555,Albion,1650
3100625,Alda,642
3100730,Alexandria,177
3100870,Allen,377
3100905,Alliance,8491
3100975,Alma,1133
3101150,Alvo,132
3101220,Ames,24
3101290,Amherst,248
3101465,Anoka,6
3101500,Anselmo,145
3101535,Ansley,441
3101780,Arapahoe,1026
3101850,Arcadia,311
